Country Name,Year,GDP per capita
Middle income,1963,142.482372762923
Moldova,1963,
Monaco,1963,
Mongolia,1963,
Montenegro,1963,
Morocco,1963,208.087371826172
Mozambique,1963,
Myanmar,1963,25.8070094489053
Namibia,1963,
Nauru,1963,
Nepal,1963,46.0874475740236
Netherlands,1963,1434.7756812867
New Caledonia,1963,
New Zealand,1963,2646.2366468678
Nicaragua,1963,
Niger,1963,153.372050870012
Nigeria,1963,108.015741558424
North America,1963,3276.2695510415
North Macedonia,1963,
Northern Mariana Islands,1963,
Norway,1963,1787.31853394909
Not classified,1963,
OECD members,1963,1565.23467058912
Oman,1963,
Other small states,1963,
Pacific island small states,1963,
Pakistan,1963,93.883886249529
Palau,1963,
Panama,1963,586.073007710415
Papua New Guinea,1963,129.609803089996
Paraguay,1963,188.244897692331
Peru,1963,
Philippines,1963,177.331351860823
Poland,1963,
Portugal,1963,452.280291618213
Post-demographic dividend,1963,1641.0741257106
Pre-demographic dividend,1963,131.24279100965
Puerto Rico,1963,931.751665981242
Qatar,1963,
Romania,1963,
Russian Federation,1963,
Rwanda,1963,40.1089082198507
Samoa,1963,
San Marino,1963,
Sao Tome and Principe,1963,
Saudi Arabia,1963,477.619634415658
Senegal,1963,314.989368799574
Serbia,1963,
Seychelles,1963,308.195248410849
Sierra Leone,1963,143.690389860831
Singapore,1963,511.202235371449
Sint Maarten (Dutch part),1963,
Slovak Republic,1963,
Slovenia,1963,
Small states,1963,
Solomon Islands,1963,
Somalia,1963,69.675722459319
South Africa,1963,601.59995091078
South Asia,1963,98.6649911922001
South Asia (IDA & IBRD),1963,98.6649911922001
South Sudan,1963,
Spain,1963,627.726812881603
Sri Lanka,1963,117.962311583162
St. Kitts and Nevis,1963,235.945308048762
St. Lucia,1963,
St. Martin (French part),1963,
St. Vincent and the Grenadines,1963,154.654877846811
Sub-Saharan Africa,1963,163.949426162131
Sub-Saharan Africa (IDA & IBRD countries),1963,163.949426162131
Sub-Saharan Africa (excluding high income),1963,163.931490691757
Sudan,1963,111.264495849609
Suriname,1963,420.770248419815
Sweden,1963,2678.95679333876
Switzerland,1963,2508.47430732203
Syrian Arab Republic,1963,237.936399395685
Tajikistan,1963,
Tanzania,1963,324.188568115234
Thailand,1963,121.604327045974
Timor-Leste,1963,
Togo,1963,116.48886664585
Tonga,1963,
Trinidad and Tobago,1963,755.560996547191
Tunisia,1963,236.961720555578
Turkiye,1963,347.177090597348
Turkmenistan,1963,
Turks and Caicos Islands,1963,
Tuvalu,1963,
Uganda,1963,62.1040778954549
Ukraine,1963,
United Arab Emirates,1963,
United Kingdom,1963,1613.45688373392
United States,1963,3366.36978960346
Upper middle income,1963,154.878375532876
Uruguay,1963,592.211679329322
Uzbekistan,1963,
Vanuatu,1963,
"Venezuela, RB",1963,1060.57032394876
Viet Nam,1963,
Virgin Islands (U.S.),1963,
West Bank and Gaza,1963,
World,1963,521.369207549474
"Yemen, Rep.",1963,
Zambia,1963,209.453361697312
Zimbabwe,1963,277.532515496307
Afghanistan,1964,
Africa Eastern and Southern,1964,192.639989341492
Africa Western and Central,1964,148.821354708312
Albania,1964,
Algeria,1964,238.877804941679
American Samoa,1964,
Andorra,1964,
Angola,1964,
Antigua and Barbuda,1964,
Arab World,1964,
Argentina,1964,
Armenia,1964,
Aruba,1964,
Australia,1964,2131.38029982805
Austria,1964,1280.47257652275
Azerbaijan,1964,
"Bahamas, The",1964,1921.43723505182
Bahrain,1964,
Bangladesh,1964,94.8675576834292
Barbados,1964,419.078986098109
Belarus,1964,
Belgium,1964,1724.01894179056
Belize,1964,355.643852872953
Benin,1964,100.468087944768
Bermuda,1964,2199.7269680755
Bhutan,1964,
Bolivia,1964,133.661018945741
Bosnia and Herzegovina,1964,
Botswana,1964,74.0143556178776
Brazil,1964,
British Virgin Islands,1964,
Brunei Darussalam,1964,
Bulgaria,1964,
Burkina Faso,1964,80.8338598121498
Burundi,1964,85.9647246277142
Cabo Verde,1964,
Cambodia,1964,
Cameroon,1964,139.780590849706
Canada,1964,2561.63849088572
Caribbean small states,1964,451.651247921585
Cayman Islands,1964,
Central African Republic,1964,78.3935249196352
Central Europe and the Baltics,1964,
Chad,1964,119.82808119843
Channel Islands,1964,
Chile,1964,675.826043903261
China,1964,85.4982425898924
Colombia,1964,336.722068787801
Comoros,1964,
"Congo, Dem. Rep.",1964,
"Congo, Rep.",1964,158.135593211805
Costa Rica,1964,349.901343519053
Cote d'Ivoire,1964,213.141608534593
Croatia,1964,
Cuba,1964,
Curacao,1964,
Cyprus,1964,
Czechia,1964,
Denmark,1964,2049.3971682137
Djibouti,1964,
Dominica,1964,
Dominican Republic,1964,273.324719979383
Early-demographic dividend,1964,166.174989574176
East Asia & Pacific,1964,187.039678319086
East Asia & Pacific (IDA & IBRD countries),1964,86.0612132960263
East Asia & Pacific (excluding high income),1964,84.9960727513186
Ecuador,1964,432.958436416345
"Egypt, Arab Rep.",1964,
El Salvador,1964,
Equatorial Guinea,1964,44.0103284589378
Eritrea,1964,
Estonia,1964,
Eswatini,1964,171.66507897049
Ethiopia,1964,82.4189682159952
Euro area,1964,1353.94949310296
Europe & Central Asia,1964,889.25366207773
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (excluding high income),1964,
European Union,1964,1155.58298679022
Faroe Islands,1964,
Fiji,1964,307.619584345668
Finland,1964,1725.45106384015
Fragile and conflict affected situations,1964,143.234335763674
France,1964,1928.99940153416
French Polynesia,1964,
Gabon,1964,399.532918404111
"Gambia, The",1964,
Georgia,1964,
Germany,1964,1631.47787275015
Ghana,1964,227.853456956148
Gibraltar,1964,
Greece,1964,783.705480607199
Greenland,1964,
Grenada,1964,
Guam,1964,
Guatemala,1964,279.930464500156
Guinea,1964,
Guinea-Bissau,1964,
Guyana,1964,306.269941306908
Haiti,1964,77.515287694136
Heavily indebted poor countries (HIPC),1964,140.48856155662
High income,1964,1554.74362078645
Honduras,1964,195.759934067026
"Hong Kong SAR, China",1964,629.591525784494
Hungary,1964,
IBRD only,1964,199.637060594372
IDA & IBRD total,1964,186.89595858203
IDA blend,1964,122.021585101796
IDA only,1964,123.69435506072
IDA total,1964,120.887817885295
Iceland,1964,2332.47365785423
India,1964,115.487608356699
Indonesia,1964,
"Iran, Islamic Rep.",1964,224.64111707217
Iraq,1964,267.129327086733
Ireland,1964,994.607331611746
Isle of Man,1964,
Israel,1964,1616.68216252758
Italy,1964,1268.87668318072
Jamaica,1964,520.495531089433
Japan,1964,902.867721515126
Jordan,1964,
Kazakhstan,1964,
Kenya,1964,110.392020867049
Kiribati,1964,
"Korea, Dem. People's Rep.",1964,
"Korea, Rep.",1964,123.606374492665
Kosovo,1964,
Kuwait,1964,4448.04600993394
Kyrgyz Republic,1964,
Lao PDR,1964,
Late-demographic dividend,1964,226.146016002506
Latin America & Caribbean,1964,
Latin America & Caribbean (excluding high income),1964,
Latin America & the Caribbean (IDA & IBRD countries),1964,
Latvia,1964,
Least developed countries: UN classification,1964,117.701476006484
Lebanon,1964,
Lesotho,1964,62.2621017651425
Liberia,1964,174.418119227499
Libya,1964,811.932569700319
Liechtenstein,1964,
Lithuania,1964,
Low & middle income,1964,154.311671646478
Low income,1964,
Lower middle income,1964,125.780529506363
Luxembourg,1964,2779.18439746326
"Macao SAR, China",1964,
Madagascar,1964,142.536192337507
Malawi,1964,
Malaysia,1964,302.676168311571
Maldives,1964,
Mali,1964,
Malta,1964,
Marshall Islands,1964,
Mauritania,1964,239.377865694228
Mauritius,1964,297.284380095282
Mexico,1964,485.800050021921
"Micronesia, Fed. Sts.",1964,
Middle East & North Africa,1964,
Middle East & North Africa (IDA & IBRD countries),1964,205.148261172444
Middle East & North Africa (excluding high income),1964,207.063285279333
Middle income,1964,158.588850641678
Moldova,1964,
Monaco,1964,
Mongolia,1964,
Montenegro,1964,
Morocco,1964,213.755981445313
Mozambique,1964,
Myanmar,1964,17.3318333574982
Namibia,1964,
Nauru,1964,
Nepal,1964,45.0883337541626
Netherlands,1964,1665.87916334893
New Caledonia,1964,
New Zealand,1964,2839.31567298721
Nicaragua,1964,
Niger,1964,148.035359949588
Nigeria,1964,113.658375312078
North America,1964,3473.18838837657
North Macedonia,1964,
Northern Mariana Islands,1964,
Norway,1964,1950.69324222931
Not classified,1964,
OECD members,1964,1689.81370454881
Oman,1964,
Other small states,1964,
Pacific island small states,1964,
Pakistan,1964,102.961207229136
Palau,1964,
Panama,1964,610.42965533351
Papua New Guinea,1964,140.346964111083
Paraguay,1964,195.303900035013
Peru,1964,
Philippines,1964,186.540925127035
Poland,1964,
Portugal,1964,490.207385856289
Post-demographic dividend,1964,1772.57743182483
Pre-demographic dividend,1964,139.792991028843
Puerto Rico,1964,1006.43444609497
Qatar,1964,
Romania,1964,
Russian Federation,1964,
Rwanda,1964,39.8328228603645
Samoa,1964,
San Marino,1964,
Sao Tome and Principe,1964,
Saudi Arabia,1964,494.628657181381
Senegal,1964,324.436765207935
Serbia,1964,
Seychelles,1964,332.304985875279
Sierra Leone,1964,150.448577580521
Singapore,1964,485.530686047381
Sint Maarten (Dutch part),1964,
Slovak Republic,1964,
Slovenia,1964,
Small states,1964,
Solomon Islands,1964,
Somalia,1964,72.0978243643292
South Africa,1964,642.688430727524
South Asia,1964,110.405614857072
South Asia (IDA & IBRD),1964,110.405614857072
South Sudan,1964,
Spain,1964,695.448820026368
Sri Lanka,1964,121.564641228932
St. Kitts and Nevis,1964,251.931896067672
St. Lucia,1964,
St. Martin (French part),1964,
St. Vincent and the Grenadines,1964,163.884561731339
Sub-Saharan Africa,1964,174.167272755082
Sub-Saharan Africa (IDA & IBRD countries),1964,174.167272755082
Sub-Saharan Africa (excluding high income),1964,174.147184639442
Sudan,1964,111.167320251465
Suriname,1964,433.145980508431
Sweden,1964,2965.32790474803
Switzerland,1964,2734.93009044177
Syrian Arab Republic,1964,257.454149217433
Tajikistan,1964,
Tanzania,1964,341.340881347656
Thailand,1964,129.579038867105
Timor-Leste,1964,
Togo,1964,132.328390714584
Tonga,1964,
Trinidad and Tobago,1964,779.389256562872
Tunisia,1964,233.713678184794
Turkiye,1964,365.133869164746
Turkmenistan,1964,
Turks and Caicos Islands,1964,
Tuvalu,1964,
Uganda,1964,68.7768189251864
Ukraine,1964,
United Arab Emirates,1964,
United Kingdom,1964,1748.2881176141
United States,1964,3565.31443016356
Upper middle income,1964,174.296010866252
Uruguay,1964,742.952068369687
Uzbekistan,1964,
Vanuatu,1964,
"Venezuela, RB",1964,874.199411450159
Viet Nam,1964,
Virgin Islands (U.S.),1964,
West Bank and Gaza,1964,
World,1964,560.587724932527
"Yemen, Rep.",1964,
Zambia,1964,236.941713145039
Zimbabwe,1964,282.376856353524
Afghanistan,1965,
Africa Eastern and Southern,1965,202.847823990074
Africa Western and Central,1965,156.314136371155
Albania,1965,
Algeria,1965,253.309059020723
American Samoa,1965,
Andorra,1965,
Angola,1965,
Antigua and Barbuda,1965,
Arab World,1965,251.51311775438
Argentina,1965,
Armenia,1965,
Aruba,1965,
Australia,1965,2281.01195611049
Austria,1965,1386.50800721563
Azerbaijan,1965,
"Bahamas, The",1965,2073.82969066231
Bahrain,1965,
Bangladesh,1965,100.967875859392
Barbados,1965,441.834393310748
Belarus,1965,
Belgium,1965,1859.50998671639
Belize,1965,382.590664740267
Benin,1965,105.966855710067
Bermuda,1965,2282.21657257181
Bhutan,1965,
Bolivia,1965,145.384943287318
Bosnia and Herzegovina,1965,
Botswana,1965,80.1938724714593
Brazil,1965,
British Virgin Islands,1965,
Brunei Darussalam,1965,1059.00024693338
Bulgaria,1965,
Burkina Faso,1965,81.993526810528
Burundi,1965,50.9904202202224
Cabo Verde,1965,
Cambodia,1965,
Cameroon,1965,143.070467741863
Canada,1965,2777.18317301162
Caribbean small states,1965,490.396116094411
Cayman Islands,1965,
Central African Republic,1965,81.4282699706318
Central Europe and the Baltics,1965,
Chad,1965,124.965247321126
Channel Islands,1965,
Chile,1965,679.124245659146
China,1965,98.4864176995115
Colombia,1965,315.212329517137
Comoros,1965,
"Congo, Dem. Rep.",1965,
"Congo, Rep.",1965,164.250532567942
Costa Rica,1965,369.980559658079
Cote d'Ivoire,1965,204.717059357361
Croatia,1965,
Cuba,1965,
Curacao,1965,
Cyprus,1965,
Czechia,1965,
Denmark,1965,2284.22842170022
Djibouti,1965,
Dominica,1965,
Dominican Republic,1965,229.559605367368
Early-demographic dividend,1965,174.795782643176
East Asia & Pacific,1965,203.406847737645
East Asia & Pacific (IDA & IBRD countries),1965,97.8692423568402
East Asia & Pacific (excluding high income),1965,96.6576417001498
Ecuador,1965,447.234479370486
"Egypt, Arab Rep.",1965,160.5747365455
El Salvador,1965,276.055462703955
Equatorial Guinea,1965,219.47843575924
Eritrea,1965,
Estonia,1965,
Eswatini,1965,180.986080671233
Ethiopia,1965,87.3520601386697
Euro area,1965,1466.9649478605
Europe & Central Asia,1965,959.155922255531
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (excluding high income),1965,
European Union,1965,1253.79886764187
Faroe Islands,1965,1594.52271011187
Fiji,1965,313.606852799476
Finland,1965,1901.86897847106
Fragile and conflict affected situations,1965,149.414076862122
France,1965,2060.29971514635
French Polynesia,1965,1789.0689381504
Gabon,1965,413.625221728406
"Gambia, The",1965,
Georgia,1965,
Germany,1965,1767.72216809939
Ghana,1965,263.77887171758
Gibraltar,1965,
Greece,1965,899.280574708872
Greenland,1965,
Grenada,1965,
Guam,1965,
Guatemala,1965,278.828138481721
Guinea,1965,
Guinea-Bissau,1965,
Guyana,1965,327.949859225827
Haiti,1965,82.6446045104423
Heavily indebted poor countries (HIPC),1965,148.187497361383
High income,1965,1670.5846762695
Honduras,1965,211.631956363001
"Hong Kong SAR, China",1965,676.805507110096
Hungary,1965,
IBRD only,1965,214.069679051392
IDA & IBRD total,1965,200.265129754012
IDA blend,1965,129.115330360844
IDA only,1965,132.745079545345
IDA total,1965,129.0924150461
Iceland,1965,2764.47356483879
India,1965,119.084976676524
Indonesia,1965,
"Iran, Islamic Rep.",1965,251.239039884272
Iraq,1965,282.422233108331
Ireland,1965,1055.03624701098
Isle of Man,1965,
Israel,1965,1679.39211760052
Italy,1965,1353.89016711658
Jamaica,1965,556.48105907299
Japan,1965,993.732722209078
Jordan,1965,548.490188240503
Kazakhstan,1965,
Kenya,1965,105.96765270555
Kiribati,1965,
"Korea, Dem. People's Rep.",1965,
"Korea, Rep.",1965,108.723112442051
Kosovo,1965,
Kuwait,1965,4081.42449229397
Kyrgyz Republic,1965,
Lao PDR,1965,
Late-demographic dividend,1965,250.36598543207
Latin America & Caribbean,1965,
Latin America & Caribbean (excluding high income),1965,
Latin America & the Caribbean (IDA & IBRD countries),1965,
Latvia,1965,
Least developed countries: UN classification,1965,124.68286398788
Lebanon,1965,
Lesotho,1965,63.7976076445663
Liberia,1965,178.092230728298
Libya,1965,1061.7077860717
Liechtenstein,1965,
Lithuania,1965,
Low & middle income,1965,165.988810978946
Low income,1965,
Lower middle income,1965,131.440592699803
Luxembourg,1965,2803.85304611765
"Macao SAR, China",1965,
Madagascar,1965,144.203831948482
Malawi,1965,
Malaysia,1965,325.193319349042
Maldives,1965,
Mali,1965,
Malta,1965,
Marshall Islands,1965,
Mauritania,1965,264.431360769995
Mauritius,1965,305.476972866316
Mexico,1965,511.020744985416
"Micronesia, Fed. Sts.",1965,
Middle East & North Africa,1965,278.352444076327
Middle East & North Africa (IDA & IBRD countries),1965,222.922764146433
Middle East & North Africa (excluding high income),1965,225.003710213803
Middle income,1965,170.68897513172
Moldova,1965,
Monaco,1965,
Mongolia,1965,
Montenegro,1965,
Morocco,1965,219.482788085938
Mozambique,1965,
Myanmar,1965,15.113227695405
Namibia,1965,
Nauru,1965,
Nepal,1965,65.4562707782011
Netherlands,1965,1845.38214046979
New Caledonia,1965,1763.47505484702
New Zealand,1965,2170.99819416658
Nicaragua,1965,
Niger,1965,166.122986027187
Nigeria,1965,117.665370767225
North America,1965,3722.20958355012
North Macedonia,1965,
Northern Mariana Islands,1965,
Norway,1965,2178.77508111808
Not classified,1965,
OECD members,1965,1812.11196471744
Oman,1965,106.566389620905
Other small states,1965,
Pacific island small states,1965,
Pakistan,1965,114.372018643314
Palau,1965,
Panama,1965,650.476057490103
Papua New Guinea,1965,154.882306938584
Paraguay,1965,206.978830530206
Peru,1965,
Philippines,1965,198.666145086048
Poland,1965,
Portugal,1965,544.71961987576
Post-demographic dividend,1965,1906.43186265579
Pre-demographic dividend,1965,145.230023820829
Puerto Rico,1965,1110.83269082498
Qatar,1965,
Romania,1965,
Russian Federation,1965,
Rwanda,1965,44.4360635734424
Samoa,1965,
San Marino,1965,
Sao Tome and Principe,1965,
Saudi Arabia,1965,531.833107157658
Senegal,1965,320.895958913271
Serbia,1965,
Seychelles,1965,328.484883920328
Sierra Leone,1965,142.635575965101
Singapore,1965,516.531928636745
Sint Maarten (Dutch part),1965,
Slovak Republic,1965,
Slovenia,1965,
Small states,1965,
Solomon Islands,1965,
Somalia,1965,74.5888175270423
South Africa,1965,681.13111132363
South Asia,1965,115.615719155589
South Asia (IDA & IBRD),1965,115.615719155589
South Sudan,1965,
Spain,1965,797.947010044606
Sri Lanka,1965,153.899850853149
St. Kitts and Nevis,1965,261.341362697125
St. Lucia,1965,
St. Martin (French part),1965,
St. Vincent and the Grenadines,1965,165.127007624399
Sub-Saharan Africa,1965,183.305920939701
Sub-Saharan Africa (IDA & IBRD countries),1965,183.305920939701
Sub-Saharan Africa (excluding high income),1965,183.289311501824
Sudan,1965,112.605422973633
Suriname,1965,480.114866274851
Sweden,1965,3232.56620399495
Switzerland,1965,2865.2448479366
Syrian Arab Republic,1965,274.201357283847
Tajikistan,1965,
Tanzania,1965,337.375732421875
Thailand,1965,141.851950517512
Timor-Leste,1965,
Togo,1965,145.30108065599
Tonga,1965,
Trinidad and Tobago,1965,793.321495038193
Tunisia,1965,222.343486242876
Turkiye,1965,381.413343185909
Turkmenistan,1965,
Turks and Caicos Islands,1965,
Tuvalu,1965,
Uganda,1965,100.180847188397
Ukraine,1965,
United Arab Emirates,1965,
United Kingdom,1965,1873.56777435421
United States,1965,3818.28825117968
Upper middle income,1965,191.589036232443
Uruguay,1965,706.269354948246
Uzbekistan,1965,
Vanuatu,1965,
"Venezuela, RB",1965,869.906867323502
Viet Nam,1965,
Virgin Islands (U.S.),1965,
West Bank and Gaza,1965,
World,1965,597.985076823124
"Yemen, Rep.",1965,
Zambia,1965,296.022427096471
Zimbabwe,1965,294.893604869097
Afghanistan,1966,
Africa Eastern and Southern,1966,214.666913743432
Africa Western and Central,1966,162.890667132088
