,Player,Year,Age,Tm,First,Pts Won,Pts Max,Share,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,Team_Rank,Team,Overall,Wining_Pct,PER_rank,Pt/g_rank,Assist/g_rank,Reb/g_rank,TS%_rank,WinShare_rank,VORP_rank,MVP_rank,BLK_rank,BPM_rank,STL_rank,TOV_rank,Usage_rank,GP_rank
8,Joel Embiid,2019,24,PHI,0,49,1010,0.049,C,64,64,33.7,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,0.517,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,26.1,0.593,0.219,0.541,8.1,34,21.4,18.4,1,4.4,13.2,33.3,,4.9,3.8,8.7,0.194,,4,0.9,4.9,3.8,7,Philadelphia 76ers,51-31,0.622,4,4,10,1,7,10,12,7,2,12,11,8,2,10
6,Kevin Durant,2019,30,GSW,0,25,1010,0.025,SF,78,78,34.6,9.2,17.7,0.521,1.8,5,0.353,7.5,12.8,0.587,0.571,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2,26,24.2,0.631,0.281,0.366,1.4,17.5,9.8,26.2,1,2.6,12.3,29,,8.6,2.9,11.5,0.204,,5.4,0.1,5.5,5.1,3,Golden State Warriors,57-25,0.695,9,8,6,10,4,7,6,8,4,9,11,6,10,4
9,Kawhi Leonard,2019,27,TOR,0,13,1010,0.013,SF,60,60,34,9.3,18.8,0.496,1.9,5,0.371,7.5,13.8,0.542,0.546,6.1,7.1,0.854,1.3,6,7.3,3.3,1.8,0.4,2,1.5,26.6,25.8,0.606,0.267,0.377,4.2,18.6,11.6,16.4,2.5,1,8.4,30.3,,6.1,3.4,9.5,0.224,,6.1,1.1,7.2,4.7,2,Toronto Raptors,58-24,0.707,5,7,11,8,6,9,10,9,10,5,4,2,7,11
3,Russell Westbrook,2019,30,OKC,0,8,1010,0.008,PG,73,73,36,8.6,20.2,0.428,1.6,5.6,0.29,7,14.5,0.481,0.468,4.1,6.2,0.656,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9,21.1,0.501,0.279,0.306,4.1,28.3,15.8,46.5,2.5,1.1,16.3,30.9,,1.8,5,6.8,0.124,,2.8,2.4,5.2,4.7,10,Oklahoma City Thunder,49-33,0.598,12,10,1,4,12,12,10,10,8,11,3,11,5,7
10,Rudy Gobert,2019,26,UTA,0,1,1010,0.001,C,81,80,31.8,5.9,8.8,0.669,0,0,,5.9,8.8,0.669,0.669,4.1,6.4,0.636,3.8,9,12.9,2,0.8,2.3,1.6,2.9,15.9,24.6,0.682,0,0.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,,8.7,5.7,14.4,0.268,,3,2.5,5.4,4.8,8,Utah Jazz,50-32,0.61,7,12,12,2,1,2,9,11,1,10,10,1,12,1
11,LeBron James,2019,34,LAL,0,1,1010,0.001,SF,55,55,35.2,10.1,19.9,0.51,2,5.9,0.339,8.1,14,0.582,0.56,5.1,7.6,0.665,1,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,25.6,0.588,0.299,0.382,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,,4.7,2.6,7.2,0.179,,6.4,1.7,8,4.9,20,Los Angeles Lakers,37-45,0.451,6,5,2,6,9,11,8,11,7,4,7,9,4,12
0,Giannis Antetokounmpo,2020,25,MIL,85,962,1010,0.952,PF,63,63,30.4,10.9,19.7,0.553,1.4,4.7,0.304,9.5,15,0.631,0.589,6.3,10,0.633,2.2,11.4,13.6,5.6,1,1,3.7,3.1,29.5,31.9,0.613,0.237,0.508,7.7,34.8,22.1,34.2,1.5,3,13.2,37.5,,6.1,5,11.1,0.279,,7.4,4.1,11.5,6.6,1,Milwaukee Bucks,56-17,0.767,1,3,8,1,3,3,2,1,2,1,11,9,1,7
1,LeBron James,2020,35,LAL,16,753,1010,0.746,PG,67,67,34.6,9.6,19.4,0.493,2.2,6.3,0.348,7.4,13.1,0.564,0.55,3.9,5.7,0.693,1,6.9,7.8,10.2,1.2,0.5,3.9,1.8,25.3,25.5,0.577,0.326,0.292,3.2,21.5,12.4,49.1,1.6,1.4,15.1,31.5,,6.2,3.6,9.8,0.204,,6.6,1.8,8.4,6.1,3,Los Angeles Lakers,52-19,0.732,7,7,1,5,10,5,3,2,9,4,7,10,5,4
3,James Harden,2020,30,HOU,0,367,1010,0.363,SG,68,68,36.5,9.9,22.3,0.444,4.4,12.4,0.355,5.5,9.9,0.556,0.543,10.2,11.8,0.865,1,5.5,6.6,7.5,1.8,0.9,4.5,3.3,34.3,29.1,0.626,0.557,0.528,2.9,16,9.4,35.9,2.3,2.1,14.2,36.3,,9.9,3.2,13.1,0.254,,8.1,1.6,9.6,7.3,8,Houston Rockets,44-28,0.611,2,1,4,10,2,1,1,3,4,2,2,12,3,3
4,Luka Dončić,2020,20,DAL,0,200,1010,0.198,PG,61,61,33.6,9.5,20.6,0.463,2.8,8.9,0.316,6.7,11.7,0.574,0.531,7,9.2,0.758,1.3,8.1,9.4,8.8,1,0.2,4.3,2.5,28.8,27.6,0.585,0.431,0.448,4.1,25,14.7,45.7,1.5,0.6,14.8,36.8,,6.5,2.3,8.8,0.207,,7.4,1,8.4,5.4,12,Dallas Mavericks,43-32,0.573,3,4,2,3,8,9,6,4,11,4,11,11,2,9
5,Kawhi Leonard,2020,28,LAC,0,168,1010,0.166,SF,57,57,32.4,9.3,19.9,0.47,2.2,5.7,0.378,7.2,14.2,0.506,0.524,6.2,7.1,0.886,0.9,6.1,7.1,4.9,1.8,0.6,2.6,2,27.1,26.9,0.589,0.287,0.355,3.1,19.1,11.3,26.4,2.6,1.6,10.2,33,,5.4,3.3,8.7,0.226,,6.5,2.4,8.9,5.1,4,Los Angeles Clippers,49-23,0.681,5,5,9,7,7,10,8,5,7,3,2,6,4,12
2,Anthony Davis,2020,26,LAL,0,82,1010,0.081,PF,62,62,34.4,8.9,17.7,0.503,1.2,3.5,0.33,7.7,14.2,0.546,0.536,7.2,8.5,0.846,2.3,7,9.3,3.2,1.5,2.3,2.5,2.5,26.1,27.4,0.61,0.199,0.479,7.4,22.1,14.8,15.1,2,6,10.4,29.3,,6.7,4.4,11.1,0.25,,5.4,2.6,8,5.4,3,Los Angeles Lakers,52-19,0.732,4,6,11,4,4,3,6,6,1,6,5,4,7,8
6,Chris Paul,2020,34,OKC,0,26,1010,0.026,PG,70,70,31.5,6.2,12.7,0.489,1.6,4.3,0.365,4.6,8.3,0.554,0.552,3.6,4,0.907,0.4,4.6,5,6.7,1.6,0.2,2.3,2.3,17.6,21.7,0.61,0.343,0.315,1.3,15.7,8.7,34,2.4,0.4,13.8,23.3,,5.9,3,8.9,0.193,,3,1.4,4.4,3.5,10,Oklahoma City Thunder,44-28,0.611,10,12,6,11,4,8,10,7,11,10,4,2,12,2
7,Damian Lillard,2020,29,POR,0,23,1010,0.023,PG,66,66,37.5,9.5,20.4,0.463,4.1,10.2,0.401,5.4,10.2,0.524,0.563,7,7.8,0.888,0.5,3.8,4.3,8,1.1,0.3,2.9,1.7,30,26.9,0.627,0.5,0.384,1.4,10.5,6,34.4,1.3,0.8,11,30.3,,10.9,0.7,11.6,0.225,,8.3,-0.9,7.5,5.9,15,Portland Trail Blazers,35-39,0.473,5,2,3,12,1,2,4,8,10,7,9,7,6,5
8,Nikola Jokić,2020,24,DEN,0,18,1010,0.018,C,73,73,32,7.7,14.7,0.528,1.1,3.5,0.314,6.6,11.2,0.594,0.565,3.4,4.1,0.817,2.3,7.5,9.7,7,1.2,0.6,3.1,3,19.9,24.9,0.605,0.238,0.281,8,26.1,17.1,35.2,1.8,1.7,15.8,26.6,,6.7,3.1,9.8,0.202,,5.5,2,7.4,5.5,6,Denver Nuggets,46-27,0.63,8,10,5,2,6,5,5,9,7,8,7,8,10,1
9,Pascal Siakam,2020,25,TOR,0,17,1010,0.017,PF,60,60,35.2,8.3,18.4,0.453,2.2,6.1,0.359,6.2,12.3,0.499,0.512,4,5.1,0.792,1.1,6.3,7.3,3.5,1,0.9,2.5,2.8,22.9,17.9,0.554,0.331,0.274,3.3,18.3,11,16.4,1.4,2.5,10.7,28.1,,1.8,3.6,5.4,0.123,,1.3,0.5,1.8,2,2,Toronto Raptors,53-19,0.736,12,9,10,6,12,12,12,10,4,12,11,4,9,10
10,Jimmy Butler,2020,30,MIA,0,9,1010,0.009,SF,58,58,33.8,5.9,13.1,0.455,0.5,2.1,0.244,5.4,11,0.495,0.474,7.6,9.1,0.834,1.8,4.8,6.7,6,1.8,0.6,2.2,1.4,19.9,23.6,0.585,0.157,0.693,6.3,15.4,11,28.1,2.6,1.6,11.4,25.1,,6.3,2.7,9,0.221,,4,1.5,5.4,3.7,9,Miami Heat,44-29,0.603,9,10,7,9,8,7,9,11,7,9,2,1,11,11
11,Jayson Tatum,2020,21,BOS,0,1,1010,0.001,PF,66,66,34.3,8.4,18.6,0.45,2.9,7.1,0.403,5.5,11.5,0.48,0.527,3.8,4.7,0.812,1,6,7,3,1.4,0.9,2.3,2.1,23.4,20.4,0.567,0.383,0.255,3.1,18.5,10.9,14.5,2,2.3,10.2,28.6,,3.2,3.7,6.9,0.146,,3.5,0.6,4,3.4,5,Boston Celtics,48-24,0.667,11,8,12,8,11,11,11,12,4,11,6,2,8,5
